id,brand,eshop,lat,lng,country,address,web,telephone,email
cf119f10-37ab-465d-885d-34dea5f96b27,haibike,Lenticar srl,45.07307513448886,9.104754342299257,Italy,"Via Artigianato S. N. S., 27040 Casteletto di Branduzzo",www.lenticar.it/,+39038385355,info@lenticar.it
e3392034-2b11-4f2b-bd5b-69a3cec0cb13,focus,GOMMISTA SALA SILVANO E SALA ALBERTO E C. SNC,44.3079631,10.7346509,Italy,"VIA GIARDINI, 148 LAMA MOCOGNO 41023",www.virgilio.it,+39053644038,gommistasala@virgilio.it
93dc323c-6697-4286-bfd8-17d2cff63cbd,trek,PASSION BIKE,48.27444,-3.578766,France,"14 Rue du Dr Menguy Carhaix-Plouguer , 29270 France",,0298864831,
a5553e52-e43d-4949-8191-2273f674afa9,scott,INTERSPORT AIRE SUR LA LYS,50.6924,2.3574,France,"RUE CONSTANTINOPLE LA LACQUE, AIRE SUR LA LYS, 62120",,+330391930030,m.taillet@reseau-intersport.fr
3282130b-9abd-4428-9bb1-5cf0fe5b18bf,scott,CYCLES GREVEREND,49.5300095,0.5307617,France,"AVENUE VICTOR BETTENCOURT 28, LILLEBONNE, 76170",greverend-benoit.business.site/,+330235380248,benoit.greverend@wanadoo.fr
549e394e-6c4d-413f-bd3e-92d9415b439f,scott,PARIS VENTOUX,48.7523748,2.3025619,France,"RUE DU MARCHE 13, ANTONY, 92160",,,parisventoux@gmail.com
6add60ea-321b-4a6d-809e-bf91645c69be,giantliv,Faieta Bike - Giulianova,42.7739197765574,13.9595233638517,Italy,"Via Galileo Galilei ang. Via Montello, 64021 Giulianova , TE",,,
e05b0a93-7c14-424e-9a39-88a045b1a9a6,giantliv,GIANT STRASBOURG HOENHEIM - JFK VELO SARL,48.6198379,7.7285334,France,"3 RUE EMILE MATHIS, 67800 HOENHEIM",www.giant-strasbourg-hoenheim.fr/fr,+33388187047,giant.strasbourghoenheim@gmail.com
c930b263-13b5-4c2c-9508-3efce7d67a90,cannondale,Cussigh Bike SRL,45.6192423,13.81165085,Italy,"Via Flavia 55A, Trieste, 34148",,0409828570,
65cbb606-b030-408e-8d3c-916aef318701,ktm,SARL PSL BIKE,46.6060917,-1.8363042,France,23 Rue de l´océan 85470 BREM SUR MER,www.free.fr,tel:+33251220298,pslbike@free.fr
935761af-a203-4e35-a675-405d2bf2edf8,focus,Sodichap SAS,45.6493742,4.9281792,France,avenue de Chaponnay 85 Chaponnay 69970,www.chaponnay.leclerc,+330472702620,remy.bouvier@chaponnay.leclerc
162ebda6-1521-40c5-bca0-bfa72c796be1,giantliv,GIANT ST LO - SARL VRC - VELO RACING CLUB,49.114057,-1.134183,France,"RUE BARTHELEMY THIMONNIER ZAC DE LA CROIX CARREE, 50180 AGNEAUX",www.giant-saint-lo.fr/fr,+33233055740,vrc.agneaux@orange.fr
e46e887c-b4b2-4728-9c38-62725b2ea1ff,cannondale,Chullanka Antibes,43.60145505,7.0849468,France,"2222 Route de Grasse, Antibes, 06600",,0492917900,
8cdadc07-a618-4f33-9562-5274d9f9ef85,ghost,Bici Sport,43.343397,12.918962,Italy,"VIA TOMMASI 18, FABRIANO (AN), 60044",www.bicisportfabriano.com,00390732627577,info@bicisportfabriano.com
365a0704-ef8f-406d-b7f5-df3e8c9edc5c,ktm,noleggio sci e bike degasperi,45.8793553,10.8566722,Italy,Viale Rovereto 128/130 38066 Riva del Garda(TN),www.degasperirent.it,tel:3356144806,info@degasperirent.it
11963f01-63ec-4cb1-8fd0-8f6d4078543b,focus,Roue Libre EURL,45.9366783,6.6290519,France,49 Rue St. Eloi Sallanches 74700,www.roue-libre-sallnches.fr,+330983869667,info@roue-libre-sallanches.fr
81b8e25a-5070-4251-a622-94fbe6a04d0f,focus,TORRIERI MOTO 2000 S.R.L.,42.197806,14.222576,Italy,CONTRADA GIARDINO 1/Q GUARDIAGRELE 66016,www.torrierimoto.it,+390871804043,info@torrierimoto.it
220ad491-bf3a-49da-96ef-0cfa3a58785c,trek,CYCLING GENERATION,44.25452,4.647392,France,"59 avenue gaston doumergues PONT SAINT ESPRIT , 30130 France",,0466893905,
399b4bca-31e8-40cc-a4a1-4c41e22a0c7f,kalkhoff,Le Mans Sport SAS,47.9437066,0.240742,France,"Centre Commercial Maine Street, Ruaudin, 72230",www.reseau-intersport.fr,+330251949394,direction.ruaudin0463@reseau-intersport.fr
c34487ec-58c4-45c6-968d-14012600f7ce,mongoose,Culture Velo Dole,0,0,France,"10 rue Francois Xavier Bichat, Dole, 39100, FR",,33685929289,
de63b480-4046-4266-93c5-6ae3cee97c05,kona,Legendary Bike,49.757999,4.724954,France,"12 Rue Jean-paul Vaillant, Charleville-Mézières, France",legendarybike.com,0781396152,contact@legendarybike.com
12494c8c-01d3-4969-ba8e-a0a40b069443,ktm,SARL LES CYCLES TROYENS,48.2977575,4.0754302,France,"53, Rue Georges Clemenceau 10000 TROYES",,tel:+33325733087,les.cycles.troyens@gmail.com
1c7e1c9d-7c08-48a4-bfb6-e590e165a34d,gt,CYCLABLE ORLEANS (BMX only),47.8987853,1.9042378,France,"12 RUE ROYALE, ORLEANS, 45000, FR",orleans.cyclable.com/,+3302.38.42.76.28,orleans@cyclable.com
d36f15bd-426b-4255-b94d-fe7e14918a16,scott,INTERSPORT CLUSES,46.0555479,6.5809862,France,"RUE JUMEL 19, CLUSES, 74300",www.intersport.fr,+330450983115,j.piguet@reseau-intersport.fr
3e85bb24-0e9a-491b-962d-86224a8b6f2a,kalkhoff,Accel SARL Cycles Guerrier,46.2166639,5.211905,France,"Rue du Plateau, Viriat, 01440",www.wanadoo.fr,+330474222948,cycles.guerrier@wanadoo.fr
8cec34d2-a8ac-436b-becb-23ed7e2d404e,mongoose,Cycles Novelli,43.452684,4.9401398,France,"70 Av. Georges Pompidou, Fos-sur-Mer, 13270, FR",,33442051500,
17846bef-cc3b-450a-8571-a1394b08dce8,giantliv,GIANT MORLAIX - SARL ROCHA,48.5727765,-3.8582046,France,"RUE DU GRAND LAUNAY ZA DU GRAND LAUNAY, 29600 SAINT MARTIN DES CHAMPS",www.giant-morlaix.fr/fr,0298882910,giant.morlaix@gmail.com
11b836d9-4e96-4394-b62c-af6de060134b,ktm,SARL ALL SPORTS,44.079876,6.193492,France,Avenue Colonel Noël 04000 DIGNE LES BAINS,,tel:+33492315105,allsports@wanadoo.fr
1a42907b-edf5-4162-a663-bad1495cabea,giantliv,GUTI BIKE RENT DI ALVAREZ GUTIERREZ IVAN,45.9443443,9.1276596,Italy,"Via Spluga 5, 22010 Argegno , CO",,,info@gutibikerent.com
0980b494-4979-4dbc-9ab1-769c174fffe7,focus,BIKE EXTREME DI ZIELLO ALBERTO,45.4549296,8.6177986,Italy,Via Oxilia 2A NOVARA 28100,www.bikextreme.net,+393932477774,info@bikextreme.net
0fac066a-2545-480f-8822-cd424263a063,haibike,Cycl olmes Pyrénées,42.99673,1.86776,France,"9 Av. du 11 Novembre 1918, 09600 LAROQUES D OLMES",,+33561015257,cyclolmespyrenees@orange.fr
6d609b42-0714-44eb-8e65-a1a1e1cc7620,cannondale,Culture Vélo Sallanches,45.94792557,6.63483021,France,"1051 Avenue de Genève, Sallanches, 74700",,0450587242,
63ecaf5e-43de-4cff-8af2-e0002807274c,ghost,LA VIA VELO,43.959998,4.754773,France,"AVENUE DE LA 2 EME DB 1300, LES ANGLES, 30133",,0490033171,
109fe60b-df24-41aa-b231-f9b41fb34416,ktm,SARL GRAY 2 ROUES,47.4483325,5.5950518,France,17 Avenue Carnot 70100 GRAY,,tel:+33384652202,gray2roues@wanadoo.fr
c2f75e8a-a691-44c4-8b63-01ba7726f681,haibike,I Bike di Alessandro Savio,41.45508,12.90416,Italy,"Via Niccolo Tommaseo 27, 04100 Latina",www.ibikesavio.it/,+3903930438500,ibikesavio@gmail.com
ebe0a41b-f42f-46fc-9928-cf96a47a684d,trek,SIRBICI C. & C.DI CONTI C.,37.06961,15.29054,Italy,"VIA SBARCADERO S. LUCIA, 8 SIRACUSA , 96100 Italia",www.sirbici.com,093169791,
c8cf5b1a-10ed-429d-9223-5bd080e369ac,cannondale,Veloland Cannes Xpercycle,43.54836749,6.94646792,France,"BATIMENT D VC ZI LES TOURRADES, MANDELIEU, 06210",,049342026,
20bdbab6-c442-4872-9144-bc46283c7b5c,trek,D AMICO FILIPPO E FEDERICO & C. SNC,39.71283,8.632556,Italy,"VIA BACCELLI, 257 TERRALBA , 09098 Italia",,078381739,
976bd07d-222c-4772-b497-bee9c18651c1,trek,RIDING ZONE,45.8547741,6.6164724,France,"53 ROUTE DE ROCHEBRUNE , ALLEE DU SPORTING MEGEVE , 74120 France",,0450581273,
898d159b-7996-49d4-8ee8-74152c1862dc,ghost,Solo Bici,45.398133,8.913346,Italy,"VIA PAPA GIOVANNI XXIII 13, ABBIATEGRASSO (MI), 20081",,00390294960145,marazzis@virgilio.it
37f8703d-e773-4db5-b2fc-f385a0e9e3ec,scott,SNOWLEADER,45.9233255,6.8709875,France,"AVENUE MICHEL CROZ 92, CHAMONIX MONT BLANC, 74400",www.snowleader.com/,+330820420374,contact@snowleader.com
3db006d0-dcb9-4ea7-a6f0-e49668e45843,giantliv,Radboutique Steger Sas di Steger Christian & C,46.8143664,11.8838075,Italy,"Plazoll 6, 39030 falzes , BZ",,+3904740550449,info@radboutique.com
d4e72afc-e6c5-4eea-b1d8-c0da3265d082,gt,RAS PROTRACKS (BMX only),50.9449796,1.8871508,France,"Pépinière d entreprise - Atelier 10, CALAIS, 62100, FR",,,contact@protracks.fr
11db6505-4e0b-46df-bf1f-b425376ea2b0,ktm,DAMY SPORT,38.2027029,15.3180957,Italy,"Via Nazionale, 130 98044 S.FILIPPO DEL MELA (ME)",,tel:0039090/931894,damysport@tiscali.it
142a98b8-2590-4a98-9f74-9fe206dc135b,giantliv,GIANT VILLENEUVE SUR LOT - SAS BIAS VELO 47,44.4045245,0.6827533,France,"2470 AVENUE PONT DES MARTINETS, 47300 BIAS",,0553360904,giant.villeneuve@gmail.com
4f83f772-b157-4d37-975f-744991af56d7,kalkhoff,ECOX Aix les Bains,45.6940487,5.9120987,France,"Esp. Léon Grosse 30, Aix les Bains, 73100",www.ecox.fr/nos-magasins/aixlesbains,+330479632012,h.collovald@ecox.fr
1d9ab9ac-57be-450c-9e7f-a7e9d4e36937,giantliv,GIANT LIMOGES - SARL AMBITION FEYTIAT,45.8033405,1.2954965,France,"17 RUE GUYNEMER, 87220 FEYTIAT",,05.55.90.63.55,giantlimoges@orange.fr
713b1afe-3678-4cf4-a5a2-f22e5ea0e397,ktm,BIKE STORE SNC,46.0714626,13.2378456,Italy,"Via Caccia, 44 33100 Udine (UD)",www.bikestoreudine.it,tel:00390432/545534,info@bikestoreudine.it
6c472fbe-4bc1-4efa-b760-ce8b552f0fc2,focus,DURANTI S.N.C. DI DURANTI FAUSTO & C.,42.7549094,12.7496282,Italy,"VIA SANDRO PERTINI, 12 SPOLETO 06049",www.durantispoleto.com,+390743224701,info@durantispoleto.com
0ce926fa-fedc-4a1f-865f-95119214c463,superior,AD STORE,45.9394,6.07977,France,"48A RUE DE LA MANDALLAZ, EPAGNY METZ TESSY, 74330",,06.61.95.12.69,pastor.adrien@alpinbike.fr
81b6c786-e630-446e-be97-e0a82925e7b1,trek,BIKE N RIDE,41.91384,12.45778,Italy,"P.ZZA GIOVINE ITALIA 1 ROMA , 00195 Italia",www.bikeandride.it,0686930596,
37086862-9765-4f91-a33b-9a8635e7e49d,ktm,LA BOTTEGA DEL CICLO,44.4928832,11.3621857,Italy,"Via Massarenti, 90 A/B 40138 Bologna (BO)",www.labottegadelciclo.it,tel:0039051/307889,info@labottegadelciclo.it
511947bc-ab49-4824-b7dd-f03c1b2d52e4,ktm,MOVE BIKE di Bertuccelli Paolo,45.2704711,7.5050198,Italy,"VIA STRADALE LANZO, 77 10070 BALANGERO (TO)",,tel:0123326090,bertuccelli@live.it
12914ed1-799c-4b60-8e01-cfc4d14e1c28,ktm,SARL XTRABIKE,48.6360451,4.955959,France,31 Bis Couronne de gigny 52100 Saint Dizier,,tel:+33325050787,xtrabike52@orange.fr
bb15b496-3034-46e7-b182-947303864107,superior,INTERSPORT LA VIGIE,49.8678,2.38874,France,"POLE JULES VERNE - SECTEUR 1, GLISY, 80440",,03.88.44.01.88,ope-lavigie@groupe-prosport.com
1e539f1b-9a6d-41ca-9bd2-5713b90e4746,giantliv,Giant Angers,47.4733788,-0.5879232,France,"87 AV PATTON, 49000 ANGERS",www.giant-angers.fr/fr,0241819632,velos-patton@orange.fr
5053a35c-bca5-4f3e-96fc-cfcae1beab49,kalkhoff,Loisibikevo SARL,43.6649886,7.0616488,France,"Chemin du Plateau Fleury 559, Roquefort-Les-Pins, 06330",www.loisibike.fr,+330493364796,cotedazur@loisibike.fr
484322a4-186f-4965-bd53-33df1ba7f60d,mongoose,Teknobike Store,43.9905867,12.6664436,Italy,"Via Adriatica 55, Riccione (RN), 47838, IT",,541607773,info@teknobikestore.it
6df28181-d35c-4ffc-a16a-6fbc3a260cf0,trek,CYCLABLE CAEN,49.17751,-0.355811,France,"32 PLACE DU 36EME RI CAEN , 14000 France",,0231833415,
1ca7928f-949e-431a-92d0-5663bc71f582,kalkhoff,Ecox Paris Ouest,48.8431455,2.2696344,France,"125 avenue de Versailles, Paris, 75016",www.ecox.fr,+33180725227,parisouest@ecox.fr
4a777fe0-75d9-4de9-bd59-7a9777fb4fd9,haibike,Cicli Corradini SAS,44.70736,10.61615,Italy,"Kennedy 7, 42124 Reggio Emilia (RE)",www.ciclicorradini.it/,+390522382392,info@ciclicorradini.it
62574b2c-1015-4e9f-94f1-834ca9c725c1,superior,JM CYCLES,46.6755,4.36517,France,"15 RUE DANTON, MONTCEAU LES MINES, 71300",,03.85.55.78.23,cycles.jm@gmail.com
92fa6efd-39f7-4a36-beb4-856951e93ae9,focus,RADAELLI SPORT SRL,45.8443605,9.2732395,Italy,"VIA ALESSANRO VOLTA, 51 CANZO 22035",www.alice.it,+393393939201,radaellisport@alice.it
9679d220-6cc2-4ce4-aca7-2ea1df5c0c51,trek,BIKE AND CO,44.423244,1.4396207,France,"300 ROUTE DE TOULOUSE LE MONTAT , 46090 France",www.veloclic.com/,0565354867,
6f3861c2-7bf6-4476-b5aa-6dddb117c532,mongoose,Culture Velo Limoges,45.8079296,1.2957507,France,"Avenue du Ponteix, Feytiat, 87220, FR",,33555062070,
74ba8022-7621-4ffd-93c5-fa16218440f0,gt,MOUNIER CYCLES (BMX only),45.4776848,4.5119675,France,"9 RUE VENTEFOL, ST CHAMOND, 42400, FR",,+3309.81.91.85.95,cyclesmounier@gmail.com
ca989689-84f2-499e-8672-fab17d3bbe95,gt,2R CYCLES / VELO 83 (BMX only),43.1261744,5.8463789,France,"363 ROUTE DE LA SEYNE, OLLIOULES, 83190, FR",,+3309.51.75.98.52,velo83@gmail.com
dab7ed67-0314-4746-8651-5cebffca4c3a,mongoose,100%100 Velo Sarl,42.9852814,1.1385797,France,"2 Av. Marechal Foch, St. Girons, 9200, FR",,33561668471,
d1f6407c-1d8e-4a0b-893a-bc854c59ad02,mongoose,Geko Bike,47.7243083,7.3296777,France,"2, rue des Pyrenees, Didenheim, 68350, FR",,33389060606,
13065915-27e5-41c0-8db1-b250d3cb9314,scott,INTERSPORT KINGERSHEIM,47.7926,7.3349,France,"Route de Guebwiller 90, KINGERSHEIM, 68260",www.intersport.fr,+330389327400,jereminter@orange.fr
f9713b2c-fa3e-47ae-90c1-cad79610a6a3,trek,BIKE EXPLORE DI DONATO BARBANO,40.79939,16.75893,Italy,"VIA CASSANO, 74/A SANTERAMO IN COLLE , 70029 Italia",www.bikeexplore.com,08096754153334103302,
9ecf4210-8ca8-4ec4-b9ca-84f385a0e99e,gt,RMC di Lorenzini Tina (BMX only),45.3548119,10.8328232,Italy,"Via Calatafimi, 9, VILLAFRANCA, 37069, IT",,0039.4525.84370,info@rmcycle.it
a5a2ffe6-c908-41ba-8641-2337ecf539dd,cannondale,Run Cycles,44.10773657,4.10271613,France,"54 Rue des Mésanges, Alès, 30100",,+33466866084,
07731f2e-50c7-4ffd-9b5a-f56e7e2df3c0,focus,Velo Contact SAS,47.2229183,-1.6397856,France,360 Boulevard Marcel Paul St Herblain 44800,www.velo-horizon.fr,+330240432576,denis@velo-horizon.fr
b9859cd7-05c9-4d28-a1f8-6c344e40c989,gt,VELOPOLIS SAS (BMX only),48.7880239,2.0348441,France,"1 rue Laurent Fignon, Velodrome National, MONTIGNY LE BRETONNEUX, 78180, FR",,+3306.85.13.40.81,jl.peulot@velodrome-sqy.com
9e83cc21-597a-44c3-a7b0-d1bf1f9a2fea,scott,MELOTTI BICI,44.5173455,11.3419885,Italy,"VIA ARISTOTILE FIORAVANTI 119A, BOLOGNA, 40129",,+39051359381,melottibici@libero.it
10d679f7-c259-40cb-bbc3-d3fc1c2032b4,kalkhoff,Cyclable Saint-Mandé,48.8459173,2.4219109,France,"Avenue de Paris 95, Saint-Mande, 94160",www.cyclable.com,+330177851925,saint-mande@cyclable.com
7a051a96-5e50-4219-9923-e64d8c84e998,gt,R.D Cycles SARL (BMX only),43.4974274,-1.4854329,France,"32, Allées marines, BAYONNE, 64100, FR",,+3305.59.59.00.14,rdcycles@aliceadsl.fr
448ec6ef-f557-40ca-8cac-292574b5e25d,superior,CITIBIKE COLMAR 68,47.7175,7.29895,France,"20 RUE DE MORSCHWILLER, BRUNSTATT DIDENHEIM, 68350",,0663611371,colmar@citibike.fr
ed5411a2-262f-47aa-b8f7-ee2b614ac513,scott,INTERSPORT GUICHAINVILLE,49.0832,1.2073,France,"La Garenne de Melleville, GUICHAINVILLE, 27930",www.intersport.fr,+330232236690,intersport.evreux@wanadoo.fr
e9dad231-1a60-4adc-8561-4622bf6899a7,trek,MORGAN CICLI DI TAMIAZZO MORGAN,45.3038608,9.414164,Italy,"VIA ROMA 33 LODI VECCHIO , 26855 Italy",www.morgancicli.it,3392433369,
c152549a-0bef-4bb8-b06e-57e9891a116d,giantliv,Ak Bike Store S.R.L,42.4818545,14.1156052,Italy,"Via Vestina, 505, 65015 Montesilvano , PE",,+393385890038,akbikestore@gmail.com
bb180252-fc3c-412a-8dee-76037ec7903d,ktm,SAS e.Cycle Solution Service,48.9186293,2.2001149,France,"114, rue de la rivière 95870 BEZONS",www.bikool.fr,tel:+33667408773,m.cohen@bikool.fr
2dc3f11f-6e99-49d8-9cb4-63c7fd77f330,ktm,SARL MONTSPORT,46.3484304,2.6025237,France,Rue Albert Einstein /Centre Commercial St. Jacques 03100 MONTLUCON,,tel:+33470021500,montsport@orange.fr
450bab01-3d8b-4331-95ff-4d34d8d40774,scott,GABY SPORTS SPORT 2000,46.7684667,6.3517883,France,"AVENUE DU BOIS DU ROI 35, METABIEF, 25370",www.gliss-metabief.com,+330381491383,gabysport@hotmail.fr
5775f25a-9278-46fd-a69d-abd81393eb23,scott,CYCLE ONE VALREAS,44.3850509,4.9879569,France,"COURS VICTOR HUGO 48, VALREAS, 84600",www.cycleone.fr,+33490413751,cycleonevalreas@gmail.com
3ea755a2-5053-4e0f-89fb-449669299e41,trek,Dream Bikes,50.7328961788144,1.7025932429916502,France,"149 avenue de la foret , Fabien POCHET la capelle les boulogne , 62360 France",,0321874231,
c79fda7b-ecc7-4fa4-9b87-06ab6a239df1,focus,SPORTLAND SRL,45.5116876,10.2801069,Italy,Via Agostino Chiappa BRESCIA 25135,www.sportlandweb.it,+390305356856,sp1.bike@sportlandweb.it
6083e598-035b-4e0d-8ef9-9f973c58ef64,trek,ESPRIT VELO AGNEAUX,49.1198819,-1.1131279,France,"60 Agneaux , 50180 France",espritvelo50.fr/,0233756585,
40167817-96fc-40d1-a0df-985ee170edf6,giantliv,Cicli Motocicli Vagheggi di Vagheggi L. e M. SNC,43.4684148,11.8759753,Italy,"Via San Lorentino 93, 52100 Arezzo , AR",,+39057522651,info@cicliemotovagheggi.com
e67dd5ae-c0e2-4bb3-8b69-5ea6af5ed8b4,ktm,SAS VITTO VELO,45.5629269,5.4412608,France,"17, avenue Alsace Lorraine 38110 LA TOUR DU PIN",,tel:+33474833565,vittovelo.1@gmail.com
d6ddb60b-1193-4c3f-b4af-c618a24ca2e0,scott,GOODMAN CYCLES,45.9993407,6.1229119,France,"ROUTE D ANNECY 671, ALLONZIER LA CAILLE, 74350",www.goodmancycles.com,+330450084265,goodmancycles@yahoo.fr
2ec1a22f-9e77-4287-aa58-2969918e462e,giantliv,GIANT CITY BAR LE DUC - ESPACE 2 ROUES - ERIC FERNANDEZ,48.775748,5.1615476,France,"10 RUE EXELMANS, 55000 BAR LE DUC , 41",,+33329710253,espace2roues@gmail.com
025581cc-2985-4a25-9fa3-fb8d75523c7f,cannondale,Cicli Fratelli Conte,41.3579664,13.42673943,Italy,"Via Nazario Sauro, 42, Fondi, 04022",,0771537644,
e9a92ff0-5906-4c91-9e6b-ed6bf62b8acb,focus,MADNESS DI VALENTINI EMANUELE,44.6729999,10.4302339,Italy,Via F.lli Cervi 65/A SAN POLO D ENZA 42020,,+390522873306,madness.bikeshop@gmail.com
dded3a2a-08f4-459f-b182-1f88c1e8cc88,cannondale,Cycles Valerian Guenin,47.80134783,3.57922586,France,"5 Rue de Brazza, Auxerre, 89000",,0952542839,
b95793bc-75f2-43b7-aec5-de1c66000d8c,focus,BERGAGLIO ENZO - HOBBY BICI,44.6884421,8.806672,Italy,VIA ROMA 3 GAVI 15066,,+390143642612,hobbybici@libero.it
8c6e8d6d-4306-4c4c-b006-718a6ebd786f,mongoose,Pro-M sas di Biffi Giovanni &amp; C,45.4955193,9.13707,Italy,"Via Giuseppe Giannini 8, Milano (MI), 20151, IT",,+39233404547,
f6230736-c707-4066-aee3-084231d075e8,kalkhoff,Wizmo SAS,48.8746769,2.3184465,France,"3 rue Roy, Paris, 75008",www.wizmo.fr,+330144700690,hello@wizmo.fr
0f577f43-2bb7-4a69-8490-1603c61df08b,cannondale,New Limits Ciampino,41.79542744,12.60788471,Italy,"Via Mura dei Francesi, 13, Ciampino, 00043",,067962930,
8e1df467-e29e-4f67-8510-b43b2b4454a8,ktm,VELONAUTE CRAPONNE,45.7474563,4.7425399,France,"20, avenue Edouard Millaud 69290 CRAPONNE",www.velonaute.com,tel:+33670298601,chaponost@velonaute.com
04fe5efe-8204-4276-b9a6-9a02f3c7bf31,giantliv,Giant Lannion,48.7426358,-3.4465712,France,"7 BOULEVARD LA FAYETTE, 22300 LANNION",www.giant-lannion.fr/fr,0296374331,giantlannion@orange.fr
c999467b-3b56-4d47-a8d0-e66063314f1c,scott,SUPERNATURAL SRL,42.921981,10.7593556,Italy,"VIA AMOROTTI 6, FOLLONICA, 58022",,+393934305200ALESSA,supernaturalbike@gmail.com
ef536f3e-308b-4ba9-b77e-2f0175de085d,ktm,IPERX,46.1994394,5.2547715,France,"80, rue des prés de Brou 01000 BOURG EN BRESSE",,tel:+33474233112,pippoliti@orange.fr
1f77832f-60e3-487d-ba57-bf15918b73d1,giantliv,GIANT VANNES - SARL LA P TITE REINE,47.6439196,-2.6980841,France,"1 IMPASSE SURCOUF ZA ATLANTHEIX, 56450 THEIX",www.giant-vannes.fr,+33297688044,giant-vannes@orange.fr
63c49191-ca53-4895-8310-2fbe0df798f2,focus,KRS SRL 360 BIKE STORE,45.7066045,13.7475155,Italy,"VIA STAZIONE DI PROSECCO, 13 SGONICO 34010",www.360bikestore.it,+39040225159,info@360bikestore.it
d7d5106f-9086-4b47-ac45-f58f161aa7e1,trek,SPORT PASSION 41,47.75513,0.864209,France,"10 PLACE DU MARECHAL FOCH MONTOIRE SUR LE LOIR , 41800 France",,0254853548,
2ab3b1bc-7594-4f58-8c07-bc5a83be8273,trek,CULTURE VELO MORTEAU,47.06038935266383,6.606407126983638,France,"27 Avenue Charles de Gaulle MORTEAU , 25500 France",www.culturevelo.com/-morteau-,0381672209,
b7ab2d17-b8bf-441f-8656-5e714b273dbb,cannondale,La Bicyclette Verte,50.649798,3.02272143,France,"11 Rue du Bourg, Lambersart, 59130",,0320939938,
036372e1-a6f3-4195-9da8-2f8856da050c,giantliv,Gomarasca Biciclette Sport di Garufi Luca,45.5170427,9.3537685,Italy,"via Don Verderio, 2, 20060 Cassina De Pecchi , MI",,+39029528107,info@gomarascabiciclette.it
f558fe5b-0249-4802-9773-64aae79cd973,ktm,SAS ARB SPORTS,43.8191464,5.7954657,France,520 Avenue de la Libération 04100 MANOSQUE,,tel:+33492723137,intersport.manosque@orange.fr
a9c7e3c4-63dd-4342-829a-5eda973e1e84,superior,BIKE PLUS LA ROUE LIBRE,44.1496,4.65275,France,"52 ROUTE D AVIGNON, BAGNOLS SUR CEZE, 30200",,04.66.33.03.35,mondovelobagnols@live.fr
88ee4b9e-5ef9-48cb-ac56-e3ca731276ec,scott,CYCLES BOUVERET,47.2488,6.0182,France,"ROUTE DE CHATILLON 9, BESANCON, 25000",www.velo-oxygen25.com,+330381472686,velo-oxygen25@orange.fr
bc8c9efe-1ee7-44d9-9c6d-a5391656a66d,scott,ERIC CYCLES,46.1363235,3.4238846,France,"RUE DES BARTINS 8, VICHY, 03200",www.eric-cyles.com,+330470983926,eric.cycles@wanadoo.fr
c3199990-7ba8-42b7-b789-e89811a57c52,ktm,ALLCYCLES,48.9432828,3.1212045,France,41 AVENUE FRANKLIN ROOSEVELT 77260 LA FERTE-SOUS-JOUARRE,www.altea-patrimoine.com,tel:+33675243792,fabien.rousselin@altea-patrimoine.com
f2d8068c-1c05-4a22-810a-693867f06a7e,trek,FREEBIKE S.R.L.,42.36126,14.14447,Italy,"VIA PESCARA, 498 CHIETI , 66100 Italia",www.freebike.bike,0871561121,
b5f0cf3d-ec9e-45c4-9b61-05ac3391c630,cannondale,The Parisian Bikes,48.8496479,2.32358395,France,"3 Rue de l Abbé Grégoire, Paris, 75006",,0145447297,
c4c74dd7-1b92-4f9d-9ded-d40ec073f951,trek,ARC MOUNTAIN BIKE,45.57387,6.778713,France,"CHALET ESF LES VILLARDSARC 1800 BOURG SAINT MAURICE , 73700 France",,,
885660d6-b01d-4c07-97f2-386eaf2d64ad,superior,TIMETH - MISTRAL BIKE,43.1415,6.24494,France,"255 Rue Marin Marie, La Londe-les-Maures, 83250",,0494412685,laurentducloyer@gmail.com
c6ffb532-4e9e-4116-a759-cc94e15b26d2,ktm,SAS L ATELIER 2 ROUES,48.8761825,2.3175343,France,63 boulevard Malesherbes 75008 PARIS,www.zeride.fr,tel:+33158050515,centreparis8@zeride.fr
a6a562d2-031c-4ed5-b3ea-b1f039b84602,haibike,SARRAT EVASION,42.821044036419394,0.327408607567985,France,"1 ROUTE D AUTUN, 65170 SAINT LARY SOULAN",,+33562400300,contact@sarratevasion.com
eadfef78-5550-4145-ae84-bcca29a2e859,scott,VELOLAND PERPIGNAN,42.67002,2.8979711,France,"CHEMIN DE LA FAUCEILLE 863, PERPIGNAN, 66000",www.velolandperpignan.com,+33468081999,anne@veloland66.com
b6c8010c-2818-4c54-b6aa-282f8580fbef,cannondale,pianetaciclo,42.350186,13.275788,Italy,"Via Roma, 47, Scoppito, 67019",,0862717432,
97a02b09-45ab-4b30-8751-834e2d3fc64a,trek,IL CICLISTA SNC DI CALVETTI FABIO E,46.11351,8.294044,Italy,"CORSO DISSEGNA 10 DOMODOSSOLA , 28845 Italia",www.ilciclista.com,0324227400,
65a9a64c-fbbb-460a-bfc1-de0d64fdc456,scott,CULTURE VELO DAMMARIE,48.5113183,2.6093417,France,"AVENUE AMPERE 575, DAMMARIE LES LYS, 77190",,+330164376222,77dammarie@culturevelo.com
a6b73250-7fb4-4a35-b520-f98d03883d55,trek,Altisport Yssingeaux,45.15269523525722,4.132600111639393,France,"Altisport 43 , Z.A. de Chatimbarbe Yssingeaux , 43200 France",,0471613006,
