,id,brand,eshop,lat,lng,country,address,web,telephone,email,chain
3501,7247fc90-2372-4e45-8525-6ab2a60e903a,scott,SPORT 2000 MONDOVELO LES ANGLES,43.9584376,4.7447931,France,"AVENUE DE GRAND ANGLES 150, LES ANGLES, 30133",,+33 432707227,bikepluslesangles@gmail.com,
3502,f3eb0263-505b-4d0c-a0f5-d2103c1b34f8,scott,CICLI FORTUNA DI FORTUNA CARLO,45.589056,11.4100861,Italy,"VIA REGINA PACIS 3, CASTELGOMBERTO, 36070",www.libero.it,+39 0445941304,ciclifortuna@libero.it,
3503,0a27fca8-4244-48e8-9ba5-f23476a7c4af,giantliv,MADNESS DI VALENTINI EMANUELE,44.6186623,10.4164892,Italy,"Via A. de Gasperi, 43, 42020 San Polo d Enza , RE",,+39 0522873306,madness.bikeshop@gmail.com,MADNESS DI VALENTINI EMANUELE
3504,596953a3-dcbb-49d6-829e-d9c9d6d7dbc7,mongoose,Culture Velo Poitiers,46.6495645,0.3748715,France,"des Portes du future, Chasseneuil du Poitou, 86360, FR",,+33 549527502,nan,
3505,699a129b-809f-427a-bf64-8bfe28bbe8b3,superior,FRONTISPORT SARL,43.4355,3.7393,France,"67 Av. du Maréchal Juin, Frontignan, 34110",,+33 0659138186,mondovelofrontignan@gmail.com,
3506,b2816a3e-24f7-4ada-a58f-cd88c78d9bde,scott,SOUTHERN VISIONS SRL,43.102811,13.8351343,Italy,"VIA GANDHI 5, POLIGNANO A MARE, 70044",,+39 ,nan,
3507,3d3a23c5-39d9-45e0-9d89-40490a1f876f,giantliv,Profi Bike di Stablum Mauro,46.7133756,11.6520841,Italy,"Via Stazione 26/1, 39042 Bressanone , BZ",,+39 0472831575,stablummauro@gmail.com,
3508,e9fee11f-5e53-4fa3-bff1-eadafa885cd9,trek,SPORTISSIMO SRL,44.64395,10.90787,Italy,"VIA SAN FAUSTINO 132/A MODENA , 41100 Italia",www.sportmo.shop,+39 059359354,nan,SPORTISSIMO SRL
3509,2a784a50-ebf5-47b8-aa78-4f72174940d1,cannondale,Culture Velo Herblay,49.00145803,2.18479358,France,"20 Avenue de la Libération, Herblay, 95220",,+33 0130260604,nan,
3510,3d4ce872-4b53-4bc9-9ae4-04d80cd4d961,ktm,SCIC TOUTENVELO,48.0662387,-1.6931067,France,BATIMENT 5 RUE CLAUDE CHAPPE 35230 NOYAL CHATILLON SUR SEICHE,www.toutenvelo.fr,+33 972604358,remorque@toutenvelo.fr,
3511,79774f2c-b99b-4840-8652-04bc2792a3a4,gt,GORDIUS SPORT/ARNOLD SPORT CONCEPT SARL (BMX only),44.6164373,-1.0708073,France,"8 Allée Perrault, GUJAN-MESTRAS, 33470, FR",www.gordius-sport.com,+33 0679646413,contact@gordius-sport.com,
3512,50e96c37-e6fe-4453-8554-93da726d8ecf,kalkhoff,Paris Cyclable 15 SARL,48.84713,2.293948,France,"Av. Emile Zola 135, Paris, 75015",www.cyclable.com,+33 0972585324,paris15@cyclable.com,
3513,4553843a-cd23-41ae-8e6c-7f1ee11467ac,cannondale,Manuel Bike,45.6209172,10.4959232,Italy,"Via Arnoldo Bellini, 21, Roe Volciano, 25077",,+39 0365597304,nan,
3514,1c1f69e9-ec54-4887-96b6-5f3e3dd23c37,trek,SPORTLER Bike Peschiera del Garda,45.4367527,10.7082163,Italy,"LOCALITA MANDELLA, 12 PESCHIERA DEL GARDA , 37019 Italy",www.sportler.com/it/lp/store/peschiera-bike,+39 0458531648,nan,
3515,e6dca012-cf4e-4869-ba29-9bd0ecb4cf53,cannondale,Espace Bike 12,44.09678626,3.07263421,France,"537 Avenue de Calès, Millau, 12100",,+33 565628768,nan,
3516,42a7f6df-95d6-4ca7-9178-6f63df294c09,ktm,COMPRESSION BICYCLES,45.0505928,3.9077286,France,13 RUE DE GENEBRET 43700 BRIVES-CHARENSAC,,+33 0471009040,compression.bicycles@gmail.com,
3517,98a73be5-1c7b-4808-9b49-721c10199583,kalkhoff,Classcycles SARL,43.5851829,3.8074355,France,"Avenue de la Mosson 23, Lavérune, 34880",,+33 953873792,classcycles34@gmail.com,
3518,67979dd6-5686-43e1-a8d5-79766af9830b,mongoose,Cycles Sprint,45.6060616,4.0689324,France,"1, Blvd. Gambetta, Montbrison, 42600, FR",,+33 477583504,nan,
3519,e1d927bb-6b56-4cc4-b373-121655c41efd,trek,CULTURE VELO BRIVE,45.14306,1.474992,France,"SARL BRIVE BIKE STORE , 43 RUE ANTOINE DUBAYLE BRIVE LA GAILLARDE , 19100 France",,+33 0555875886,nan,
3520,83291b39-01d2-462b-88b0-da81414072c6,mongoose,Perigord Cycles,44.8553931,0.5669257,France,"ZAE les portes de la Dordogne, CREYSSE, 24100, FR",,+33 553245764,nan,
3521,4a7eba65-e206-40c2-9209-fcf8fb452fb2,giantliv,BIKE E-MOTION,46.116094,8.2945956,Italy,"Corso Moneta, 57, 28845 Domodossola , VB",www.pec.it,+39 3492562899,bikemotion@pec.it,
3522,36b8dcc0-07c6-4b15-8662-41e85636145b,scott,CYCLES BULLE,47.1274,5.5019,France,"Rue des Cournus 8, CHOISEY, 39100",,+33 0384721925,cycles.bulle@orange.fr,
3523,f95d74d4-6c19-4750-9d13-6bb52617a3f3,scott,GARLATTI SNC,45.896,12.8749,Italy,"VIA MONSIGNORE PIETRO CORAZZA 33, SAN VITO AL TAGLIAMENTO, 33078",www.virgilio.it,+39 043480015,garlattisnc@virgilio.it,
3524,54680a0a-4059-4aec-ae41-3fa30b9e2f56,focus,GREEN POLO DI GIANMOENA LUCIANO E VARESCO ALFREDO & C.,46.2918111,11.4414045,Italy,"Via Bonelli, 4 VILLE DI FIEMME 38099",,+39 0462231203,greenpolosnc@gmail.com,
3525,a46b1620-823a-4a7a-a78e-176c94aa171a,focus,Moilutin-Cycles SARL,49.2643292,3.9911072,France,Route de Reims 7 Saint-Brice-Courcelles 51370,www.moilutin-cycles.fr,+33 310164700,contact@moilutin-cycles.fr,
3526,a1d81696-d533-4704-ab0c-501fd7806f47,gt,VELOS &amp; REPARATIONS 77 / BTC (BMX only),48.9375181,2.8823183,France,"5 Avenue de Fridingen, NANTEUIL LES MEAUX, 77100, FR",www.outlook.fr,+33 0185490359,77meaux@bouticycle.com ;remylelievre@outlook.fr,
3527,5e25433d-9a00-414b-8945-95db53c14449,kalkhoff,Velozen EURL,48.4130451,-4.4592641,France,"Rue de l eau blanche 13, Brest, 29200",www.velozen.com,+33 298331524,comptabilite@velozen.com,Velozen EURL
3528,60b9e2f7-3d28-4117-9bda-167466d1fabd,ktm,SARL Cycles Le Clainche / K7 Bikes,48.6498764,2.2739799,France,31 Rue du Pont aux Pins 91310 MONTLHERY,www.k7-bikes.com,+33 169014834,info@k7-bikes.com,
3529,19f74838-9f31-4c5e-94d3-95e4ee31542c,trek,COLLA CELESTINO & C SNC,44.6936,10.45443,Italy,"VIA TORRICELLI, 16/D MONTECCHIO EMILIA , 42027 Italia",,+39 0522864280,nan,
3530,c90dba97-a203-4274-aa26-b509af2ee0a9,scott,CULTURE VELO PARIS 12 EME,48.8434401,2.3829185,France,"Avenue Daumesnil 90, PARIS, 75012",www.culturevelo.com,+33 0143144717,75paris12@culturevelo.com,
3531,04c36eaf-34b0-4049-ab9e-9108111ea17e,gt,LECLERC SPORT (BMX only),50.049075,1.43645,France,"Chemin départemental 925, ETALONDES, 76260, FR",www.scapartois.fr,+33 0235500682,leclerc-sport.etalondes@scapartois.fr,
3532,747d1726-255d-4a6e-9d10-77b9e0388202,superior,FRONTISPORT MONDOVELO,43.4488,3.75306,France,"67 AV DU MARECHAL JUIN, FRONTIGNAN, 34110",,+33 0659138186,mondovelofrontignan@gmail.com,
3533,e03350cc-52db-4f9c-a088-edcc6f801caa,cannondale,City Bike Rome,41.9081143,12.4753514,Italy,"Via del Fiume, 3a, Roma, 00186",,+39 063215148,nan,City Bike Rome
3534,c94829c8-f47e-4e9e-8b67-5badd9634afc,cannondale,CYCLES LUCCHINI srl,45.73576933,7.31526265,Italy,"Corso-Avenue btg. Aosta, 49, Aosta, 11100",,+39 0165262306,nan,
3535,40ca4ef0-02a5-44c1-851f-d1ff3c1a3a0b,ktm,SCOCCHETTI BALBO,42.7474637,12.7333984,Italy,Via G. Marconi 82 06049 Spoleto (PG),,+39 0039074344728,balboscocchetti@gmail.com,
3536,ce48154a-6b21-4e5f-8b51-7c7a80d69acb,focus,Geodis Distribution & Express,43.4413816,4.7898731,France,Avenue de Shanghai Port Saint Louis du Rhôn 13230,www.bee-s.fr,+33 ,sourcing@bee-s.fr,Geodis Distribution & Express
3537,bdd277cf-61c6-4d0b-9c2a-08ffb4ce2157,cannondale,Ciclomania Barale Verbania,45.94260032,8.56532905,Italy,"Corso Benedetto Cairoli, 63, Verbania, 28921",,+39 0323519516,nan,
3538,f88a9715-f008-44e0-a2de-8f07386bc2db,trek,En Selle Marcel Versailles,48.79593261941904,2.13523891163939,France,"2 Parvis du colonel Arnaud Beltrane VERSAILLES , 78000 France",www.ensellemarcel.com,+33 0130211077,nan,
3539,626c27a9-e04d-490f-b4c6-7e10477448a8,haibike,INTERSPORT NIMES,43.8091510814473,4.357025793079377,France,"63 PLACE ANDRE BASILE, 30900 NIMES",www.reseau-intersport.fr,+33 ,j.ferdinand@reseau-intersport.fr,
3540,3c0e041d-f106-4990-8862-494a8cd5b607,ktm,LUCA BIKE DI CENTOFANTI LUCA,42.4250256,12.1041136,Italy,"Via Marini, 52-54 01100 VITERBO (VT)",www.lucabike.it,+39 ,info@lucabike.it,
3541,ff8ffb5f-12b9-4c53-a280-ddc681c1a21a,scott,BICITECH BY MASTER SPORT,37.5044886,15.095969,Italy,"VIA GIUSEPPE TERRANOVA 6, CATANIA, 95131",www.tiscali.it,+39 0953789412,master.frz@tiscali.it,
3542,0f356ec4-ad3d-46c3-8c02-907e388a47c7,giantliv,FULVIA PAGLIUGHI SNC dei F.lli Anselmo,45.4680644,7.8863003,Italy,"Corso Vercelli, 54, 10015 Ivrea , TO",www.fulviapagliughi.it,+39 0125251159,sport@fulviapagliughi.it,
3543,48a3712d-7d5d-40c2-8747-811e4d108ba4,kalkhoff,Lille Cyclable SARL,50.638386,3.0663391,France,"Rue des Arts 11-13, Lille, 59000",www.cyclable.com,+33 0320741758,lille@cyclable.com,
3544,90a84267-f003-4e89-b345-73e93636eea2,ktm,ZERIDE,48.8369541,2.253267,France,16 AVENUE EDOUARD VAILLANT 92100 BOULOGNE BILLANCOURT,www.zeride.fr,+33 0173707863,centreboulogne@zeride.fr,ZERIDE
3545,bb8a7f74-89f9-4df8-a550-0739b15a16b3,scott,INTERSPORT LA NORMA,45.1833,6.65,France,"STATION LA NORMA CHALET 32, VILLARODIN BOURGET, 73500",www.intersport.fr,+33 0479203030,contact@relief.ski,
3546,a5cf3e1d-52d2-4fec-a2a7-b2300dd268e8,gt,DV SPORT (BMX only),45.743801,3.1662814,France,"ZI COURNON, 93 Avenue d Aubière, COURNON D AUVERGNE, 63800, FR",,+33 0473777417,dvsport63@gmail.com,
3547,fc1c3e75-e66f-4dc8-8902-06e576502f15,gt,BERNAUDEAU CYCLES,46.6421898,-0.8035239,France,"37 rue Bellevue, ST MAURICE LE GIRARD, 85390, FR",www.bernaudeaucycles.fr,+33 0251526915,ateliersav@bernaudeaucycles.fr,BERNAUDEAU CYCLES
3548,9ad70ec3-9fe3-4f74-b340-e6f153c2e04d,trek,BIKE PASSION FAENZA S.R.L.,44.30008,11.89054,Italy,"VIA MAESTRI DEL LAVORO, 1 FAENZA , 48018 Italia",www.bikepassionstore.it,+39 0546668302,nan,
3549,bdec5702-c5de-4dc0-b373-ed2c8ea57428,scott,INTERSPORT ALBERT,49.9982468,2.6563205,France,"RUE DU 11 NOVEMBRE 50, ALBERT, 80300",www.intersport.fr,+33 0322644972,albert@reseau-intersport.fr,
3550,15007260-a282-4f44-86ea-7c8d837ecf8b,trek,CULTURE VELO VESOUL,47.61536,6.141734,France,"4 B rue Noel Ory NOIDANS LES VESOUL , 70000 France",www.culturevelo.com/-vesoul-,+33 0384763626,nan,CULTURE VELO VESOUL
3551,3ad58867-2382-43b3-b1a1-182803b77105,ghost,Helly´s Bikeshop,46.31246,11.272729,Italy,"RATHAUSRING 45, NEUMARKT (BZ), 39044",,+39 00390471812754,hellysbikeshop@gmail.com,
3552,dff43f1e-6690-4844-9c7a-9bb9c085e92c,gt,KAI/ BIKE TO THE FUTURE (BMX only),45.27649,5.88767,France,"BIKE TO THE FUTURE, CROLLES, 38920, FR",www.free.fr,+33 0973195351,moana.shop@free.fr,
3553,ef54bd21-d989-4bbe-9688-5730cfe9e577,trek,FLAGSHIP STORE - GERACI CARLO - ATTITUDE STORE,42.33685,13.45611,Italy,"VIA MAUSONIA, 29 AQUILA , 67100 Italia",,+39 3498668198,nan,
3554,35f4a532-e46a-4c75-83f8-7cb5cb96e016,scott,BICICLETTE BRAZZO DI BRAZZO FILIPPO,45.0,9.0,Italy,"CORSO PARTIGIANI 35, CERTOSA DI PAVIA, 27012",www.ciclibrazzo.shop,+39 0382925821,info@ciclibrazzo.it,BICICLETTE BRAZZO DI BRAZZO FILIPPO
3555,7b905bbb-a985-4354-9a93-2f1a59f53e56,scott,VELO HORIZON NANTES,47.2229101,-1.6397641,France,"BOULEVARD MARCEL PAUL 360, SAINT HERBLAIN, 44800",www.velo-horizon.fr/,+33 0240432576,nantes@velo-horizon.fr,
3556,c801cf59-0cbb-49d4-a22b-fb5865b32687,mongoose,Cicli Francesconi S.N.C.,45.3554947,9.7782565,Italy,"Via Liberta 25, Salvirola (CR), 26010, IT",www.francesconibike.com/,+39 037372328,nan,
3557,e052ac77-8e95-47df-9980-f7b0591b96c8,scott,CYCLES ET SPORTS,45.03333,6.03333,France,"Place du Docteur Faure, LE BOURG D OISANS, 38520",www.cyclesetsports.com,+33 0476791679,jpamprino@orange.fr,
3558,65f1f3ac-6203-4952-b201-ac49e5a2d0bc,ktm,SAS OVELO CYCLES,43.4719405,6.7372911,France,357 avenue des lions 83600 Fréjus,www.ovelo.fr,+33 698712097,frejus@ovelo.fr,SAS OVELO CYCLES
3559,28cab8af-85ed-4b6e-a654-3d0b69ae0764,giantliv,GIANT AIX - VELO ATTITUDE,43.4910203,5.3710743,France,"MERCURE B 80 RUE CHARLES DUSCHENE, 13851 AIX LES MILLES CEDEX 3",www.giant-aixenprovence.fr/fr,+33 0442262020,giantaixenprovence@orange.fr,
3560,d4680c2e-6158-4bd0-9b84-ef72db92416b,ktm,CSL SHOP,42.5459062,12.6011548,Italy,"STRADA DI TAVERNOLO, 13 05100 TERNI (TR)",www.cslglobal.it,+39 ,tecnobike@cslglobal.it,
3561,0b5ddb3b-4765-4045-a6ed-5bf5b01768b0,trek,BIKE LAB,44.1889388,0.5835056,France,"59 ROUTE D AGEN ESTILLAC , 47310 France",,+33 0553480045,nan,BIKE LAB
3562,6ed4de4f-6d8f-4deb-8820-e9249d2b7943,cannondale,Amante Casella,45.0826293,7.666524,Italy,"Corso Regina Margherita, 220, Torino, 10144",,+39 011540641,nan,
3563,4a94bcc4-4e17-4124-b775-7bc93b5818b6,cannondale,Cycle Lab,45.89289752,12.31505202,Italy,"Viale XXIV Maggio, 64, Conegliano, 31015",,+39 043822803,nan,
3564,1644d5c3-1523-4a85-b454-b61415a4b9f5,gt,SARL X BIKES/CULTURE VELO ANGLET (BMX only),43.4964372,-1.4984621,France,"91 RUE LAMOULY, ANGLET, 64600, FR",www.culturevelo.com/,+33 0559579903,64anglet@culturevelo.com,
3565,767884fa-9711-4444-a7a1-251c9a1a65a3,gt,CYCLEXPERT/CYCLES MAZEROLLES (BMX only),46.1357904,-1.1219853,France,"41 Avenue Cdt Lisiack, AYTRE, 17440, FR",,+33 0546442808,cycles-mazerolles@orange.fr,
3566,6ef912d1-f54f-4145-a2d6-aefdd29357ab,mongoose,Figini Cicli S.n.c.,45.7005551,9.0757626,Italy,"Corso Matteotti 73, Cermenate (CO), 22072, IT",www.figinibike.com,+39 031771495,nan,
3567,9a85516e-168c-4ca8-b645-84337226d2d6,gt,CYCLES CAMELLINI (BMX only),43.7054394,7.333871,France,"36 boulevard général leclerc, BEAULIEU SUR MER, 6310, FR",www.cyclescamellini.com,+33 0493010451,contact@cyclescamellini.com,
3568,5a6f5c42-8f4c-4976-8140-a8355b6406c8,focus,Mondovélo,46.2959697,6.306295,France,1 rue des niollets Douvaine 74140,www.mondovélo.fr,+33 0450941013,cyclesdubouloz@wanadoo.fr,
3569,ac26d053-7280-43d1-b797-1e01057d305d,gt,CYCLOSPORT PEDEGAYE / CULTURE VELO (BMX only),43.3206472,-0.4240435,France,"3 ch de la plaine, LESCAR, 64230, FR",,+33 0559778230,velocite@wanadoo.fr,
3570,30d35cac-8f0e-4c79-a71e-6aab2b62c144,gt,CYCLES EVASION (BMX only),49.4070877,2.7776651,France,"364 avenue jean moulin, JAUX, 60880, FR",www.cyclesevasion.com/,+33 0344975418,francois_michel6@club-internet.fr,
3571,593ef912-2226-4134-b79c-d321629138eb,giantliv,GIANT NIORT - SARL ROLAND RAVON,46.3388927,-0.3869699,France,"80 BOULEVARD AMPERE, 79180 CHAURAY",www.giant-niort.fr/fr,+33 0586230087,magasin@giantniort.com,
3572,f14f1536-d75f-469f-8c9f-1a6a3c4b4039,mongoose,Sportler S.p.A. - Udine,46.1022457,13.2301271,Italy,"Tavagnacco via Nazionale 20, Udine, 33010, IT",,+39 432287284,nan,Sportler S.p.A. - Udine
3573,654491b2-f1cb-446b-90e1-6bebbe8a1243,ghost,KRS srl - 360bikestore,45.707937,13.733629,Italy,"VIA STAZIONE DI PROSECCO 1, SGONICO, 34010",www.360bikestore.it,+39 040225159,info@360bikestore.it,
3574,e4c71fcf-971c-41f7-9ec8-fb42cabbbae2,mongoose,Culture velo Nice St.Isidore,43.7106498,7.1935461,France,"23 Av. Auguste Verola, Nice, 6200, FR",,+33 493185960,nan,
3575,b5cf283e-a2c8-416b-8897-29ae793a2a92,focus,REBEL BIKE,46.2613906,10.2577753,Italy,"Via Provinciale, 8A Mazzo di Valtellina 23030",www.rebelbike.it,+39 3498353442,info@rebelbike.it,REBEL BIKE
3576,d0bcd2cb-a656-4ed8-99da-7b036fa7c8a7,focus,CAMPERLIKE S.R.L.,42.7919706,13.9418546,Italy,"VIA NAZIONALE KM.404,500 TORTORETO 64018",www.camperlike.it,+39 0861789372,valentino@camperlike.it,
3577,0b286ae4-76cc-41d5-be1c-2f96d24424ac,cannondale,Culture Vélo,16.24980927,-61.59181213,France,"Immeuble Ecomax - Le Wall, Baie Mahault, 97122",,+33 0590327833,nan,
3578,8efebd64-d9f7-45ad-ac0a-cd6403a7fb9b,superior,ETS DARNANVILLE,49.567,0.95445,France,"2 ALLEE DE LA COTONIERE, PAVILLY, 76570",,+33 0235910225,cycles.darnanville@wanadoo.fr,
3579,8de35eb8-a813-4261-b83e-4a30d81b1862,haibike,E-Bikes City,48.10663,-1.6785,France,"9 RUE EMILE SOUVESTRE, 35000 RENNES",,+33 223449625,ebikescity.rennes@gmail.com,
3580,8167fa9b-cb30-43ee-accd-c58819a3add4,cannondale,Biondi Pallavera,45.0464757,9.69000562,Italy,"Via Rodolfo Boselli, 6, Piacenza, 29122",,+39 0523755193,nan,
3581,7a3014a3-b77d-4767-8926-557043765a7e,scott,VELO 77,48.944891,2.6736991,France,"RUE VICTOR BALTARD 2, CLAYE SOUILLY, 77410",www.yahoo.fr,+33 0164771707,sebastien.grange@yahoo.fr,VELO 77
3582,c4c15a1d-3f75-4c4c-b3f4-2e7560c7fd29,scott,CYCLES CORNU,44.5292737,4.7457213,France,"ROUTE DE MARSEILLE, MONTELIMAR, 26200",www.cornucycles.fr,+33 0475523241,cornu.cycles@wanadoo.fr,
3583,0de56302-2e0a-4858-bfd1-8b94277d1a3b,superior,INTERSPORT SAINT EGREVE,45.2394,5.6677,France,"1 Rue de la Trémouillière Zone Commerciale CAP 38, Saint-Egrève, 38120",www.reseau-intersport.fr,+33 0476560780,compta2.grouperolland@reseau-intersport.fr,
3584,b06e6423-d793-4c9f-91be-ead2421f852e,scott,CYCLES VOSGES EVASION,48.3550751,5.6908403,France,"AVENUE DU PRESIDENT KENNEDY 35, NEUFCHATEAU, 88300",www.cycles-vosges-evasion.fr,+33 0329067384,cyclesvosges@gmail.com,
3585,b7d6f3e4-65e2-465f-9203-dba9c708f3cc,focus,BIKE ACADEMY DI VIANELLI FILIPPO,43.9178743,12.659728,Italy,"VIA ABBAZIA, 58/A MORCIANO DI ROMAGNA 47833",,+39 3282819439,f.filippovianelli@gmail.com,
3586,38f4ef66-223c-48dc-8680-349182ee288f,cannondale,Culture Vélo Paris 12ème,48.84269497,2.38314329,France,"90 AVENUE DAUMESNIL, Paris, 75012",,+33 0143144717,nan,
3587,5b281f0b-d2b1-4942-897a-c6d270c86704,focus,L Atelier du Cycle,43.6049592,6.9898572,France,Impasse Font Roubert 62 Mougins 06250,www.latelierducycle.fr,+33 0483158091,contact@latelierducycle.fr,
3588,4cde0884-0aaf-47d6-bd15-f8fbd2adc2ec,giantliv,Sportway SRL,45.9239142,8.4377964,Italy,"Corso Milano, 141, 28883 Gravellona Toce , VB",www.sportway.net,+39 0323840519,m.fossale@sportway.net,
3589,75194a21-b77c-4c1d-857b-c2a66d109d19,trek,FLAGSHIP STORE - CICLISPORT2000,40.53838,17.43202,Italy,"VIA ENNIO 113/115 GROTTAGLIE , 74023 Italia",,+39 0995637171,nan,
3590,bff60eaa-92f9-49c8-b269-6b76c8f9bc4a,cannondale,CYCLES 17,46.18840757,-1.06697175,France,"36 Rue du Général de Gaulle, Dompierre-sur-Mer, 17139",,+33 0546007079,nan,
3591,7572506b-ebfe-426e-92ad-d19b521fe340,cannondale,Cycle n Co,45.9361634,4.9642378,France,"Sûre, Saint-André-de-Corcy, 01390",,+33 0472085013,nan,
3592,308457e4-b4b3-4b11-918a-5415a7b53fbf,scott,REVE DE VELO BIKE SHOP LUNEL CENTRE,43.6778,4.1361,France,"AVENUE MAL DE LATTRE DE TASSIGNY 235, LUNEL, 34400",www.cyrpeo.com,+33 0467711609,boutique@cyrpeo.com,
3593,757d1c82-c36f-475d-bcd6-079e10ee0bff,mongoose,Cycles Valandro,47.3157085,5.0280077,France,"12 quai Nicolas Rolin, Dijon, 21000, FR",,+33 380666741,nan,
3594,3fe69815-c817-4375-9ce6-2e384856d2a0,ghost,VDA Experience,45.73028,7.30784,Italy,"CORSO LANCIERI 15, AOSTA (AO), 11100",www.vdaexperience.com,+39 00393332784240,info@vdaexperience.com,
3595,6abaa749-991b-42bb-8391-3f7392f36d21,focus,BOTTEGA BIKE DI D IMPERIO PIERLUIGI & C. SAS,45.024463,12.2349869,Italy,"VIA ROMEA, 12 PORTO VIRO 45014",www.bottegabike.it,+39 0426337872,info@bottegabike.it,
3596,27179dd7-09aa-4e13-a37a-9a6b0bba9b0c,kalkhoff,O2 Fleet Services SAS,48.8593142,2.3646986,France,"62 rue de Turenne, Paris, 75003",www.o2-fleet-services.com,+33 0660969056,fdumas@o2-fleet-services.com,
3597,98bcb8a7-3c16-4b5a-8faf-853d3bcd1880,ktm,NAUTRET VSP LORRAINE,49.1465878,5.406814,France,4 rue Jean Galtier Boissière - ZAC du Dragon 55100 VERDUN,www.naturet.fr,+33 329885725,contact@naturet.fr,
3598,a0333653-1d8f-4f6d-8321-fb7d2f901f43,giantliv,Bici Alaimo,37.323165,13.671852,Italy,"Via Pietro Nenni 143, 92026 Favara , AG",www.bicialaimo.it,+39 0922415431,bicialaimo@gmail.com info@bicialaimo.it,
3599,c6d6cc6b-ec48-4b35-9492-406bf5708b40,ktm,EREDI DI LIBERATI PRIMO S.N.C.,41.8608686,12.5599928,Italy,"Viale S. Giovanni Bosco, 42 00175 Roma (RM)",www.cicliliberati.it,+39 003906768913,info@cicliliberati.it,
3600,90c8a533-40c9-4a4f-aecc-dab45d7eba0b,kalkhoff,Velonaute Craponne SARL,45.7474563,4.7425399,France,"Avenue Edouard Millaud 20, Craponne, 69290",www.velonaute.com,+33 33437410448,craponne@velonaute.com,
3601,59cf7cc7-45f9-4c80-a691-cdfade6d5530,giantliv,SIFED s.r.l.,46.5382181,10.1371484,Italy,"Via Bondi 110, 23030 LIVIGNO , SO",www.livigno.eu/negozio/mountain-riders_2064,+39 0342974708,federico@globallivigno.com,
3602,7d15ddb6-b921-4278-954c-e07d7f5a0fb8,cannondale,Bike Spot c/o dispe srl,46.1603232,12.2346556,Italy,"Via Masi Simonetti 22 B, Belluno, 32100",,+39 3498313386,nan,Bike Spot c/o dispe srl
3603,42717044-0d00-44ab-923b-c6af5058ed61,kalkhoff,Au Vélo Branché SARL,48.8484436,2.2750889,France,"47 avenue de Versailles, Paris, 75016",www.les-cyclistes-branches.com,+33 980856204,contact@les-cyclistes-branches.com,
3604,a1865593-0e71-4e1a-9dd1-5c4bffd14bb9,gt,CAZEMAJOU / VELO813 (BMX only),44.42657,0.290609,France,"LA GARENNE, FAUILLET, 47400, FR",,+33 0553844293,velo813@orange.fr,
3605,a01c4a6a-7d9f-4357-a4e1-c8331bb98ff9,kalkhoff,Cycl olmes Pyrénées,42.9697685,1.8665162,France,"Quat Avenue du 11 Novembre 1918 9, Laroque D Olmes, 09600",www.cyclolmes.com,+33 0561015257,cyclolmespyrenees@orange.fr,Cycl olmes Pyrénées
3606,fc50f59e-0704-43c0-a002-7bea5baf860e,kalkhoff,SAM Trot Bretigny,48.5811798,2.3009993,France,"1 Rue Michèle Morgan, Brétigny sur Orge, 91220",www.samtrot.fr,+33 ,moussa@samtrot.fr,
3607,ac73ae4f-3989-47c4-b607-2b62d872729c,giantliv,MARCHISIO BICI,44.3718025,8.2016108,Italy,"LOCALITA’ PIANGIASCHI 19/A, 17017 Millesimo , SV",www.marchisiobici.it/,+39 0195600033,amministrazione@marchisiobici.it,
3608,3bf90ae8-4581-4d3e-b436-89aae4795303,scott,VELOCLIC CAHORS,44.4206608,1.4392604,France,"ROUTE DE TOULOUSE 300, LE MONTAT, 46090",www.veloclic.com/,+33 0565354867,magasin.veloclic@gmail.com,
3609,6a3349ed-ab10-4adf-b1ac-b76676cc6651,mongoose,Cicli Parra S.n.c.,43.7197977,10.4206337,Italy,"Via Alessandro Volpi 27/29, Pisa, 56100, IT",www.parra.it,+39 50542238,cicliparra@parra.it,
3610,49b43e3e-6a69-4d76-b799-70646a5cca7a,ktm,SERVICYCLE,50.4537102,1.7550013,France,467 Rue de Paris 62170 Ecuires,www.free.fr,+33 630155190,servicycle@free.fr,
3611,a490b0fd-e435-4fbc-a9b3-7a12287eb0c6,ktm,E-BIKE 4.0,45.7325088,9.6367027,Italy,Via G.Marconi 28 24030 BG,www.ebike40.cloud,+39 0350332126,info@ebike40.cloud,
3612,c5a49484-1c24-4529-b351-ad152d17baf4,ktm,PLANET MOTORS S.R.L.,39.2420844,9.1764729,Italy,"Via G. Marconi, 113 09045 QUARTU S.E. (CA)",,+39 0039070881179,planetmotors.ktm@gmail.com,
3613,1430586f-3d10-4caa-9ba6-a5d71cec5768,kalkhoff,Station Bee s Soreze,43.4527053,2.0681475,France,"19 rue du Maquis, Sorèze, 81540",www.bee-s.fr,+33 ,sourcing@bee-s.fr,Station Bee s Soreze
3614,d3293bb5-6fb6-43cb-9661-7d284a7a1b40,trek,YAB SPORTS,45.45452600559328,6.898517945388805,France,"YS SARL , ROUTE DE LA GRANDE MOTTE TIGNES , 73320 France",yabskis.com,+33 0479091901,nan,
3615,67c6cd5c-f225-40b3-8e7f-ba968c39a69a,gt,INTERSPORT/SOUBEYRAND SPORTS PERE ET FILS (BMX only),45.072363,4.821528,France,"INTERSPORT 1 AVENUE DE LYON, TOURNON SUR RHONE, 7300, FR",,+33 0475085417,intersport.tournon@orange.fr,
